Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-128,-2039,-125,-17,-5,-6,100
-138,-2039,-124,-18,-6,-8,100
-135,-2036,-124,-18,-3,-6,100
-127,-2039,-125,-18,-4,-7,100
-135,-2038,-125,-17,-5,-7,100
-136,-2039,-126,-18,-3,-7,100
-132,-2036,-123,-17,-4,-8,100
-132,-2038,-122,-18,-4,-5,100
-131,-2040,-125,-17,-4,-6,100
-132,-2038,-126,-18,-5,-7,100
-136,-2035,-127,-16,-3,-6,100
-128,-2037,-126,-17,-3,-7,100
-137,-2036,-123,-17,-6,-7,100
-135,-2041,-127,-17,-3,-6,100
-129,-2039,-123,-17,-4,-6,100
-129,-2038,-123,-18,-6,-7,100
-135,-2036,-124,-17,-5,-8,100
-137,-2038,-125,-17,-3,-8,100
-127,-2037,-120,-18,-5,-5,100
-134,-2036,-123,-17,-5,-7,100
-137,-2039,-126,-18,-3,-6,100
-130,-2036,-120,-18,-4,-5,100
-133,-2038,-124,-18,-6,-7,100
-139,-2040,-126,-17,-4,-6,100
-129,-2039,-124,-18,-3,-6,100
-134,-2038,-125,-17,-7,-6,100
-138,-2039,-124,-17,-4,-7,100
-131,-2038,-127,-18,-2,-4,100
-129,-2038,-126,-18,-6,-7,100
-137,-2039,-126,-18,-5,-6,100
-135,-2040,-125,-16,-2,-6,100
-126,-2038,-123,-18,-5,-8,100
-137,-2037,-124,-18,-5,-8,100
-134,-2038,-127,-18,-2,-5,100
-131,-2039,-122,-18,-5,-6,100
-134,-2038,-128,-17,-5,-7,100
-134,-2038,-126,-18,-4,-6,100
-132,-2039,-125,-17,-4,-6,100
-134,-2038,-121,-18,-5,-8,100
-134,-2037,-124,-17,-5,-6,100
-135,-2035,-124,-17,-3,-8,100
-132,-2040,-125,-17,-4,-6,100
-132,-2037,-122,-18,-4,-5,100
-136,-2039,-124,-17,-5,-7,100
-137,-2038,-126,-17,-3,-7,100
-131,-2037,-126,-17,-4,-7,100
-133,-2038,-125,-18,-5,-7,100
-136,-2038,-122,-18,-3,-8,100
-128,-2037,-122,-17,-4,-6,100
-132,-2038,-125,-18,-5,-8,100
-129,-2038,-126,-17,-4,-6,100
-135,-2040,-125,-17,-4,-7,100
-132,-2038,-125,-18,-4,-7,100
-132,-2038,-123,-17,-4,-7,100
-133,-2037,-123,-17,-5,-7,100
-135,-2038,-126,-18,-4,-6,100
-132,-2038,-126,-17,-3,-7,100
-128,-2039,-122,-18,-5,-8,100
-139,-2037,-124,-18,-5,-7,100
-129,-2038,-123,-17,-4,-7,100
-135,-2038,-124,-18,-7,-8,100
-130,-2038,-123,-17,-5,-7,100
-132,-2038,-124,-18,-5,-7,100
-132,-2037,-123,-17,-4,-7,100
-132,-2037,-121,-16,-5,-7,100
-134,-2037,-127,-17,-4,-7,100
-133,-2039,-125,-17,-4,-5,100
-129,-2039,-125,-19,-5,-6,100
-133,-2035,-122,-18,-5,-7,100
-130,-2038,-123,-19,-3,-7,100
-134,-2037,-125,-18,-6,-7,100
-134,-2037,-123,-18,-3,-5,100
-128,-2036,-125,-18,-3,-7,100
-134,-2038,-126,-17,-6,-7,100
-138,-2037,-128,-18,-4,-7,100
-132,-2039,-126,-18,-2,-7,100
-135,-2039,-123,-17,-5,-8,100
-137,-2038,-127,-18,-4,-7,100
-133,-2038,-121,-17,-5,-6,100
-135,-2038,-126,-17,-4,-8,100
-133,-2035,-125,-17,-4,-7,100
-131,-2038,-126,-17,-5,-7,100
-136,-2036,-122,-17,-4,-6,100
-134,-2036,-124,-18,-4,-6,100
-131,-2038,-125,-19,-4,-7,100
-133,-2037,-124,-18,-6,-6,100
-135,-2037,-124,-18,-4,-7,100
-130,-2035,-123,-17,-5,-7,100
-137,-2038,-128,-18,-4,-6,100
-134,-2037,-125,-18,-5,-7,100
-131,-2037,-124,-17,-5,-7,100
-134,-2035,-128,-17,-5,-7,100
-132,-2038,-122,-18,-4,-6,100
-134,-2040,-122,-18,-5,-7,100
-137,-2038,-126,-18,-6,-7,100
-135,-2037,-126,-17,-4,-5,100
-130,-2037,-124,-18,-4,-7,100
-132,-2038,-124,-17,-6,-7,100
-139,-2037,-124,-18,-4,-8,100
-131,-2037,-122,-17,-4,-6,100
-130,-2038,-127,-18,-6,-7,100
-138,-2038,-125,-17,-4,-8,100
-134,-2037,-121,-17,-3,-6,100
-132,-2038,-127,-18,-6,-7,100
-137,-2038,-125,-17,-4,-6,100
-132,-2039,-124,-18,-3,-6,100
-131,-2039,-124,-17,-3,-7,100
-131,-2037,-127,-17,-6,-7,100
-138,-2038,-121,-17,-5,-5,100
-132,-2039,-126,-17,-3,-6,100
-129,-2038,-122,-17,-6,-7,100
-134,-2035,-121,-17,-5,-7,100
-132,-2039,-126,-18,-5,-7,100
-132,-2037,-124,-18,-4,-6,100
-131,-2038,-123,-18,-5,-7,100
-135,-2038,-127,-17,-5,-7,100
-133,-2040,-128,-17,-4,-6,100
-131,-2038,-124,-18,-4,-8,100
-136,-2039,-126,-18,-5,-6,100
-133,-2038,-124,-18,-4,-6,100
-131,-2038,-123,-18,-3,-7,100
-134,-2039,-123,-18,-4,-7,100
-135,-2038,-122,-18,-4,-6,100
-132,-2038,-126,-18,-3,-7,100
-132,-2038,-125,-18,-5,-7,100
-132,-2039,-125,-18,-5,-6,100
-134,-2038,-125,-17,-4,-6,100
-133,-2036,-123,-17,-4,-6,100
-132,-2039,-125,-18,-6,-7,100
-133,-2038,-128,-17,-5,-7,100
-133,-2036,-123,-17,-3,-7,100
-134,-2037,-126,-18,-5,-7,100
-132,-2037,-124,-17,-3,-7,100
-132,-2038,-121,-17,-5,-8,100
-134,-2037,-125,-17,-4,-8,100
-134,-2036,-123,-17,-4,-6,100
-131,-2036,-124,-18,-5,-7,100
-134,-2038,-127,-17,-5,-7,100
-131,-2038,-124,-17,-3,-7,100
-134,-2038,-126,-17,-5,-6,100
-131,-2039,-124,-18,-4,-6,100
-133,-2041,-122,-17,-5,-6,100
-133,-2038,-124,-18,-5,-7,100
-128,-2038,-123,-18,-3,-8,100
-134,-2035,-126,-18,-6,-7,100
-137,-2037,-126,-18,-5,-7,100
-133,-2040,-123,-18,-3,-7,100
-130,-2040,-125,-17,-5,-7,100
-137,-2039,-126,-17,-3,-7,100
-133,-2038,-126,-17,-3,-7,100
-130,-2039,-121,-17,-5,-6,100
-134,-2036,-124,-17,-5,-5,100
-131,-2037,-124,-17,-4,-6,100
-133,-2037,-126,-18,-4,-8,100
-135,-2037,-125,-17,-3,-7,100
-132,-2036,-125,-17,-4,-7,100
-132,-2041,-127,-17,-4,-6,100
-134,-2036,-123,-18,-4,-7,100
-132,-2038,-124,-17,-4,-6,100
-132,-2036,-124,-18,-4,-8,100
-134,-2039,-125,-17,-4,-6,100
-132,-2038,-124,-16,-5,-6,100
-132,-2037,-126,-18,-3,-6,100
-134,-2038,-126,-17,-3,-6,100
-131,-2038,-123,-18,-4,-7,100
-136,-2039,-126,-17,-4,-8,100
-132,-2039,-125,-17,-3,-6,100
-131,-2035,-122,-17,-4,-6,100
-135,-2038,-125,-18,-4,-6,100
-133,-2039,-124,-16,-3,-6,100
-133,-2037,-123,-18,-5,-8,100
-129,-2038,-126,-17,-4,-7,100
-134,-2038,-125,-18,-5,-7,100
-133,-2038,-123,-17,-4,-7,100
-132,-2038,-125,-18,-3,-6,100
-129,-2037,-126,-18,-7,-6,100
-137,-2037,-126,-18,-4,-6,100
-131,-2039,-126,-18,-2,-6,100
-132,-2038,-123,-17,-6,-8,100
-137,-2036,-125,-18,-5,-8,100
-132,-2037,-122,-17,-4,-7,100
-130,-2039,-124,-17,-5,-7,100
-137,-2037,-127,-18,-4,-7,100
-135,-2037,-126,-17,-4,-7,100
-130,-2037,-125,-18,-5,-5,100
-134,-2035,-126,-17,-5,-6,100
-132,-2037,-125,-17,-3,-7,100
-131,-2037,-125,-19,-5,-7,100
-135,-2036,-125,-17,-6,-7,100
-133,-2038,-125,-17,-4,-6,100
-130,-2039,-124,-18,-4,-7,100
-135,-2037,-123,-17,-5,-7,100
-132,-2038,-125,-17,-4,-6,100
-134,-2038,-125,-17,-5,-7,100
-132,-2039,-126,-17,-4,-7,100
-135,-2037,-125,-18,-4,-7,100
-132,-2037,-122,-18,-3,-6,100
-133,-2037,-123,-18,-4,-7,100
-134,-2038,-124,-17,-4,-7,100
-132,-2038,-126,-17,-4,-6,100
-130,-2037,-124,-17,-5,-7,100
-135,-2039,-123,-17,-4,-6,100
-131,-2038,-121,-18,-5,-5,100
-133,-2037,-122,-19,-5,-7,100
-134,-2038,-129,-17,-5,-6,100
-131,-2040,-124,-17,-3,-8,100
-131,-2037,-125,-18,-5,-8,100
-134,-2038,-125,-17,-6,-6,100
-136,-2040,-123,-18,-2,-7,100
-128,-2038,-123,-18,-4,-8,100
-134,-2037,-123,-17,-6,-6,100
-135,-2039,-126,-17,-4,-7,100
-129,-2038,-122,-16,-4,-7,100
-131,-2038,-122,-17,-6,-6,100
-136,-2036,-127,-18,-3,-7,100
-131,-2039,-123,-17,-3,-4,100
-130,-2038,-125,-18,-6,-7,100
-137,-2038,-125,-17,-4,-5,100
-130,-2037,-122,-17,-2,-6,100
-129,-2038,-127,-17,-7,-7,100
-142,-2036,-125,-17,-4,-7,100
-130,-2037,-126,-18,-2,-6,100
-131,-2037,-125,-17,-5,-7,100
-139,-2038,-128,-18,-6,-8,100
-128,-2040,-121,-18,-3,-7,100
-129,-2038,-123,-17,-6,-8,100
-141,-2037,-124,-17,-4,-6,100
-132,-2038,-124,-18,-2,-6,100
-128,-2038,-123,-17,-6,-6,100
-137,-2039,-128,-17,-5,-6,100
-133,-2038,-122,-17,-2,-6,100
-126,-2034,-126,-18,-6,-7,100
-134,-2037,-127,-18,-6,-7,100
-135,-2038,-125,-18,-3,-5,100
-129,-2039,-125,-17,-4,-6,100
-134,-2039,-124,-17,-7,-6,100
-136,-2037,-123,-17,-3,-6,100
-132,-2036,-123,-18,-4,-7,100
-132,-2036,-124,-18,-5,-6,100
-136,-2040,-127,-18,-3,-6,100
-131,-2038,-126,-17,-4,-6,100
-133,-2038,-124,-18,-6,-6,100
-131,-2038,-124,-18,-5,-7,100
-133,-2039,-125,-18,-4,-7,100
-130,-2038,-122,-18,-4,-7,100
-130,-2037,-123,-18,-4,-7,100
-132,-2039,-124,-17,-4,-5,100
-133,-2036,-126,-18,-5,-7,100
-134,-2038,-127,-17,-3,-5,100
-131,-2039,-125,-18,-5,-7,100
-135,-2037,-128,-17,-5,-5,100
-133,-2037,-127,-18,-4,-6,100
-131,-2039,-125,-18,-3,-6,100
-132,-2037,-127,-18,-5,-8,100
-138,-2037,-123,-18,-3,-8,100
-127,-2038,-124,-17,-3,-6,100
-131,-2036,-124,-17,-6,-8,100
-130,-2037,-124,-16,-6,-6,100
-134,-2037,-126,-17,-5,-6,100
-135,-2037,-125,-17,-2,-6,100
-127,-2040,-123,-18,-4,-6,100
-135,-2036,-124,-17,-6,-6,100
-127,-2039,-125,-16,-4,-6,100
-134,-2038,-124,-17,-6,-8,100
-135,-2037,-124,-18,-3,-8,100
-130,-2037,-122,-17,-4,-6,100
-131,-2039,-124,-17,-5,-8,100
-135,-2038,-124,-17,-5,-6,100
-134,-2036,-124,-18,-3,-6,100
-127,-2038,-124,-17,-4,-6,100
-135,-2037,-125,-19,-6,-8,100
-135,-2037,-123,-17,-3,-6,100
-127,-2036,-125,-17,-4,-6,100
-137,-2036,-125,-17,-3,-6,100
-130,-2038,-124,-18,-4,-6,100
-133,-2037,-123,-18,-6,-7,100
-136,-2038,-125,-18,-4,-7,100
-132,-2037,-125,-18,-4,-6,100
-138,-2036,-124,-18,-5,-7,100
-134,-2037,-122,-18,-2,-6,100
-128,-2038,-123,-18,-5,-7,100
-139,-2036,-125,-18,-6,-7,100
-132,-2037,-123,-17,-3,-5,100
-125,-2036,-123,-19,-6,-7,100
-137,-2037,-125,-18,-6,-8,100
-137,-2037,-126,-18,-2,-8,100
-128,-2037,-125,-17,-4,-6,100
-129,-2041,-127,-18,-3,-7,100
-130,-2040,-123,-18,-6,-6,100
-137,-2039,-126,-17,-4,-6,100
-133,-2038,-125,-18,-3,-6,100
-129,-2036,-123,-18,-5,-8,100
-135,-2039,-122,-17,-4,-6,100
-133,-2037,-129,-17,-3,-6,100
-130,-2039,-124,-18,-5,-6,100
-133,-2039,-129,-18,-3,-7,100
-130,-2039,-122,-17,-3,-7,100
-130,-2038,-126,-17,-6,-7,100
-134,-2038,-125,-17,-4,-7,100
-133,-2037,-124,-17,-4,-6,100
-129,-2035,-122,-18,-5,-6,100
-136,-2038,-125,-18,-4,-6,100
-131,-2038,-125,-17,-1,-6,100
-129,-2038,-122,-18,-6,-8,100
-139,-2039,-129,-17,-4,-7,100
-134,-2039,-127,-18,-4,-6,100
-130,-2038,-121,-18,-5,-6,100
-137,-2038,-126,-18,-4,-7,100
-135,-2039,-125,-17,-3,-6,100
-130,-2038,-124,-17,-5,-7,100
-137,-2038,-126,-17,-6,-6,100
-130,-2037,-121,-17,-5,-7,100
-135,-2039,-127,-17,-5,-6,100
-133,-2038,-125,-16,-3,-6,100
-129,-2037,-125,-17,-4,-7,100
-134,-2036,-125,-17,-6,-7,100
-135,-2039,-124,-17,-3,-7,100
-129,-2037,-122,-18,-3,-6,100
-132,-2037,-126,-18,-6,-7,100
-137,-2037,-127,-18,-4,-8,100
-134,-2037,-124,-17,-5,-7,100
-132,-2039,-125,-17,-4,-7,100
-136,-2038,-123,-17,-5,-8,100
-132,-2037,-125,-18,-4,-7,100
-130,-2038,-126,-18,-5,-7,100
-136,-2039,-122,-18,-3,-7,100
-132,-2039,-124,-17,-4,-7,100
-132,-2035,-125,-18,-4,-7,100
-130,-2039,-125,-17,-3,-7,100
-133,-2039,-124,-18,-5,-6,100
-134,-2037,-128,-18,-5,-6,100
-133,-2036,-126,-18,-4,-6,100
-132,-2037,-128,-18,-4,-6,100
-129,-2038,-123,-17,-5,-5,100
-137,-2034,-124,-18,-5,-7,100
-134,-2037,-124,-18,-4,-7,100
-131,-2038,-125,-17,-4,-7,100
-132,-2038,-128,-18,-5,-7,100
-131,-2036,-124,-17,-4,-7,100
-132,-2035,-125,-17,-5,-6,100
-132,-2038,-123,-18,-5,-7,100
-134,-2037,-123,-18,-4,-8,100
-131,-2037,-126,-17,-5,-7,100
-134,-2038,-123,-19,-5,-7,100
-135,-2037,-124,-18,-4,-6,100
-128,-2039,-123,-18,-5,-6,100
-135,-2038,-123,-18,-5,-8,100
-133,-2038,-122,-17,-4,-7,100
-133,-2038,-124,-17,-4,-7,100
-133,-2040,-123,-17,-5,-8,100
-134,-2037,-124,-17,-4,-6,100
-133,-2038,-124,-18,-5,-6,100
-133,-2037,-124,-17,-4,-7,100
-133,-2037,-124,-18,-4,-7,100
-130,-2034,-125,-17,-5,-7,100
-133,-2040,-124,-17,-5,-7,100
-133,-2037,-126,-17,-3,-7,100
-134,-2038,-122,-19,-4,-6,100
-131,-2039,-123,-17,-5,-6,100
-136,-2038,-124,-18,-5,-6,100
-133,-2038,-124,-17,-3,-6,100
-130,-2041,-127,-18,-5,-6,100
-137,-2036,-124,-18,-6,-7,100
-135,-2039,-125,-18,-3,-6,100
-129,-2037,-126,-17,-4,-7,100
-132,-2040,-127,-18,-3,-6,100
-131,-2037,-123,-16,-6,-6,100
-136,-2034,-125,-17,-6,-7,100
-131,-2038,-126,-17,-2,-6,100
-134,-2037,-126,-17,-6,-7,100
-134,-2038,-125,-18,-3,-6,100
-127,-2039,-126,-17,-5,-7,100
-136,-2037,-126,-18,-3,-7,100
-127,-2036,-123,-17,-2,-7,100
-130,-2039,-124,-18,-6,-7,100
-135,-2037,-126,-18,-5,-6,100
-134,-2038,-124,-18,-4,-5,100
-132,-2040,-125,-17,-5,-6,100
-134,-2037,-125,-17,-5,-7,100
-134,-2038,-124,-18,-3,-6,100
-128,-2037,-124,-17,-5,-6,100
-138,-2037,-125,-18,-3,-7,100
-130,-2039,-126,-18,-3,-6,100
-128,-2038,-125,-16,-5,-7,100
-135,-2037,-125,-18,-5,-8,100
-133,-2041,-124,-18,-4,-6,100
-132,-2036,-124,-17,-5,-7,100
-132,-2040,-124,-17,-4,-6,100
-132,-2038,-125,-17,-5,-7,100
-132,-2038,-126,-18,-4,-7,100
-134,-2036,-122,-17,-5,-7,100
-132,-2038,-124,-17,-4,-7,100
-133,-2038,-127,-19,-5,-6,100
-135,-2039,-124,-17,-4,-7,100
-133,-2036,-124,-18,-4,-7,100
-135,-2037,-123,-18,-5,-6,100
-135,-2039,-125,-17,-5,-7,100
-134,-2038,-127,-17,-4,-7,100
-132,-2037,-126,-17,-5,-7,100
-132,-2038,-125,-18,-5,-6,100
-132,-2037,-127,-18,-4,-7,100
-132,-2040,-124,-17,-5,-6,100
-130,-2038,-123,-17,-4,-7,100
-134,-2036,-127,-17,-6,-7,100
-135,-2035,-125,-17,-4,-8,100
-132,-2040,-124,-18,-5,-7,100
-132,-2036,-123,-17,-6,-7,100
-137,-2038,-126,-18,-3,-8,100
-135,-2039,-125,-17,-5,-6,100
-133,-2037,-126,-17,-4,-6,100
-129,-2037,-123,-19,-4,-6,100
-135,-2039,-125,-18,-4,-6,100
-130,-2039,-125,-17,-5,-7,100
-135,-2037,-127,-17,-4,-7,100
-135,-2035,-125,-17,-2,-7,100
-129,-2039,-124,-17,-5,-5,100
-137,-2037,-126,-17,-5,-7,100
-134,-2036,-127,-17,-4,-6,100
-133,-2039,-125,-17,-4,-7,100
-133,-2040,-125,-18,-5,-7,100
-137,-2040,-124,-17,-5,-7,100
-132,-2039,-124,-17,-4,-6,100
-131,-2040,-125,-18,-5,-6,100
-136,-2037,-125,-17,-4,-7,100
-133,-2039,-124,-18,-4,-6,100
-133,-2039,-126,-18,-4,-6,100
-132,-2037,-123,-18,-5,-7,100
-130,-2038,-124,-17,-4,-7,100
-135,-2038,-128,-17,-5,-7,100
-131,-2039,-125,-17,-5,-6,100
-134,-2036,-125,-16,-5,-6,100
-132,-2038,-123,-17,-4,-5,100
-129,-2037,-121,-17,-5,-7,100
-134,-2037,-126,-16,-5,-7,100
-129,-2037,-125,-17,-5,-7,100
-136,-2039,-124,-17,-4,-7,100
-134,-2037,-124,-17,-4,-7,100
-129,-2038,-124,-18,-5,-7,100
-135,-2038,-126,-18,-6,-7,100
-133,-2036,-126,-16,-3,-6,100
-132,-2037,-124,-18,-4,-7,100
-133,-2037,-123,-18,-5,-7,100
-137,-2040,-127,-18,-5,-7,100
-130,-2037,-122,-17,-5,-5,100
-136,-2037,-124,-18,-4,-6,100
-132,-2039,-127,-18,-3,-5,100
-132,-2038,-123,-18,-7,-6,100
-136,-2038,-127,-18,-4,-6,100
-134,-2039,-122,-18,-2,-5,100
-129,-2037,-126,-17,-6,-6,100
-137,-2037,-125,-18,-6,-7,100
-133,-2035,-125,-18,-2,-5,100
-124,-2038,-126,-17,-5,-6,100
-136,-2039,-126,-18,-6,-7,100
-137,-2039,-127,-18,-2,-5,100
-131,-2038,-122,-18,-5,-7,100
-130,-2037,-128,-18,-7,-8,100
-137,-2038,-126,-17,-3,-6,100
-130,-2038,-126,-18,-2,-5,100
-129,-2039,-129,-18,-6,-7,100
-137,-2037,-126,-18,-6,-6,100
-133,-2037,-125,-17,-2,-6,100
-132,-2036,-125,-18,-5,-6,100
-134,-2040,-121,-18,-5,-7,100
-133,-2035,-122,-17,-4,-6,100
-132,-2036,-123,-18,-5,-6,100
-131,-2036,-126,-17,-4,-8,100
-134,-2039,-126,-16,-3,-6,100
-133,-2039,-124,-17,-4,-6,100
-132,-2039,-123,-17,-4,-6,100
-131,-2038,-124,-19,-3,-6,100
-129,-2037,-120,-17,-5,-6,100
-137,-2038,-123,-17,-4,-7,100
-136,-2038,-125,-17,-3,-6,100
-130,-2037,-124,-17,-4,-7,100
-130,-2037,-123,-17,-5,-8,100
-134,-2038,-126,-17,-4,-5,100
-129,-2037,-127,-18,-5,-7,100
-135,-2036,-125,-18,-6,-8,100
-137,-2037,-127,-18,-6,-6,100
-132,-2039,-124,-18,-4,-6,100
-135,-2037,-126,-17,-5,-6,100
-135,-2037,-124,-17,-4,-6,100
-131,-2035,-125,-18,-4,-7,100
-129,-2039,-126,-18,-3,-7,100
-134,-2038,-124,-17,-4,-8,100
-133,-2038,-122,-18,-4,-6,100
-134,-2036,-123,-16,-4,-6,100
-134,-2038,-128,-17,-5,-6,100
-131,-2036,-121,-17,-4,-6,100
-133,-2038,-127,-17,-5,-7,100
-133,-2038,-123,-18,-4,-8,100
-131,-2036,-124,-17,-4,-6,100
-135,-2039,-124,-18,-5,-7,100
-130,-2037,-126,-18,-5,-6,100
-133,-2039,-127,-18,-4,-6,100
-134,-2039,-126,-17,-4,-7,100
-131,-2039,-125,-17,-3,-7,100
-135,-2039,-127,-17,-5,-8,100
-131,-2040,-123,-18,-3,-6,100
-132,-2038,-123,-17,-5,-6,100
-132,-2038,-124,-19,-5,-7,100
-133,-2040,-127,-18,-4,-7,100
-132,-2037,-125,-17,-3,-6,100
-132,-2037,-123,-17,-3,-6,100
-135,-2040,-125,-18,-4,-6,100
-132,-2037,-124,-17,-3,-6,100
-136,-2038,-123,-18,-4,-6,100
-135,-2040,-127,-18,-4,-7,100
-130,-2038,-121,-17,-5,-7,100
-135,-2036,-122,-17,-4,-6,100
-130,-2038,-124,-18,-4,-5,100
-133,-2038,-125,-18,-4,-7,100
-138,-2037,-122,-18,-4,-7,100
-131,-2038,-124,-18,-4,-7,100
-135,-2036,-123,-17,-5,-7,100
-132,-2038,-122,-18,-3,-8,100
-131,-2037,-125,-17,-6,-6,100
-135,-2036,-124,-18,-5,-8,100
-133,-2039,-122,-17,-4,-5,100
-128,-2039,-123,-18,-5,-7,100
-136,-2038,-126,-18,-5,-7,100
-134,-2038,-124,-16,-3,-7,100
-129,-2040,-122,-18,-4,-6,100
-135,-2037,-125,-18,-5,-7,100
-132,-2037,-125,-19,-4,-6,100
-134,-2039,-126,-17,-6,-7,100
-136,-2038,-123,-18,-4,-8,100
-130,-2038,-125,-18,-4,-6,100
-133,-2040,-126,-17,-5,-8,100
-135,-2039,-128,-18,-3,-6,100
-130,-2038,-126,-17,-4,-6,100
-134,-2039,-124,-18,-6,-8,100
-136,-2038,-127,-17,-4,-7,100
-131,-2039,-124,-17,-3,-6,100
-134,-2036,-125,-17,-5,-7,100
-131,-2037,-124,-17,-3,-6,100
-133,-2038,-124,-17,-5,-7,100
-132,-2038,-125,-17,-4,-7,100
-134,-2039,-124,-17,-4,-6,100
-132,-2038,-126,-18,-4,-6,100
-133,-2040,-124,-18,-5,-8,100
-129,-2038,-124,-18,-4,-7,100
-135,-2036,-125,-17,-5,-8,100
-134,-2036,-125,-19,-3,-7,100
-130,-2038,-124,-19,-4,-7,100
-131,-2040,-125,-18,-5,-7,100
-139,-2040,-126,-18,-3,-6,100
-135,-2038,-125,-17,-4,-5,100
-129,-2041,-122,-18,-5,-6,100
-133,-2038,-124,-18,-5,-8,100
-135,-2036,-124,-18,-2,-6,100
-128,-2039,-123,-18,-4,-6,100
-134,-2036,-124,-18,-6,-7,100
-137,-2037,-125,-18,-4,-7,100
-131,-2037,-125,-17,-6,-8,100
-140,-2037,-126,-17,-4,-6,100
-131,-2039,-128,-17,-3,-7,100
-132,-2036,-125,-18,-6,-7,100
-136,-2038,-123,-18,-3,-5,100
-133,-2037,-122,-18,-4,-6,100
-131,-2038,-127,-16,-5,-6,100
-136,-2039,-124,-19,-4,-8,100
-131,-2037,-124,-17,-3,-7,100
-132,-2039,-124,-18,-5,-7,100
-134,-2036,-126,-17,-6,-7,100
-136,-2038,-120,-18,-3,-8,100
-128,-2035,-121,-18,-4,-7,100
-134,-2038,-121,-17,-5,-7,100
-136,-2039,-124,-17,-3,-6,100
-127,-2039,-125,-18,-4,-6,100
-134,-2036,-124,-17,-7,-7,100
-136,-2038,-124,-18,-3,-6,100
-130,-2038,-122,-17,-3,-6,100
-133,-2037,-124,-16,-4,-6,100
-133,-2036,-127,-18,-4,-7,100
-134,-2038,-126,-18,-6,-6,100
-138,-2036,-123,-17,-3,-6,100
-130,-2039,-128,-17,-3,-8,100
-133,-2040,-125,-17,-6,-7,100
-138,-2037,-124,-17,-4,-6,100
-133,-2038,-127,-18,-5,-7,100
-135,-2039,-127,-18,-5,-8,100
-132,-2039,-127,-18,-4,-7,100
-134,-2036,-127,-17,-5,-7,100
-133,-2038,-126,-18,-4,-7,100
-134,-2037,-125,-18,-4,-6,100
-133,-2039,-119,-17,-4,-6,100
-133,-2038,-126,-18,-4,-6,100
-131,-2038,-124,-18,-5,-8,100
-135,-2037,-126,-18,-4,-7,100
-132,-2038,-124,-17,-5,-7,100
-135,-2040,-123,-17,-5,-7,100
-132,-2040,-123,-18,-3,-6,100
-128,-2037,-127,-18,-6,-6,100
-136,-2037,-125,-17,-5,-7,100
-135,-2037,-125,-17,-3,-6,100
-127,-2037,-125,-18,-5,-6,100
-137,-2037,-122,-17,-4,-7,100
-132,-2038,-121,-18,-6,-6,100
-136,-2039,-124,-18,-5,-6,100
-133,-2037,-127,-17,-3,-4,100
-131,-2035,-122,-18,-4,-5,100
-135,-2038,-125,-17,-4,-6,100
-132,-2040,-126,-18,-4,-6,100
-131,-2037,-124,-18,-4,-7,100
-131,-2038,-121,-18,-4,-6,100
-134,-2039,-126,-18,-4,-7,100
-136,-2037,-124,-17,-5,-8,100
-133,-2040,-125,-17,-3,-5,100
-130,-2039,-123,-18,-3,-7,120
-132,-2036,-127,-17,-6,-7,120
-136,-2039,-127,-17,-5,-5,120
-130,-2036,-122,-17,-6,-6,120
-135,-2038,-129,-18,-5,-8,120
-134,-2038,-123,-17,-2,-8,120
-128,-2039,-123,-17,-4,-6,120
-126,-2037,-124,-18,-4,-7,120
-135,-2034,-125,-17,-4,-7,120
-134,-2039,-123,-17,-4,-6,120
-132,-2040,-129,-17,-4,-6,120
-131,-2039,-125,-18,-4,-6,120
-134,-2039,-126,-18,-6,-8,120
-138,-2037,-128,-18,-4,-7,120
-130,-2038,-123,-18,-3,-6,120
-134,-2036,-130,-18,-5,-8,120
-133,-2041,-124,-17,-4,-6,120
-134,-2037,-127,-18,-4,-7,120
-132,-2038,-124,-17,-3,-6,120
-131,-2038,-127,-17,-5,-7,120
-137,-2035,-125,-17,-5,-7,120
-134,-2039,-125,-18,-2,-5,120
-131,-2039,-125,-18,-5,-7,120
-136,-2038,-125,-17,-4,-6,120
-131,-2039,-128,-18,-4,-6,120
-132,-2037,-125,-17,-4,-7,120
-133,-2039,-127,-17,-4,-7,120
-134,-2035,-124,-18,-3,-5,120
-131,-2038,-127,-17,-5,-5,120
-133,-2036,-126,-18,-5,-7,120
-133,-2036,-126,-17,-4,-7,120
-131,-2039,-121,-17,-5,-6,120
-132,-2036,-121,-18,-5,-6,120
-132,-2039,-124,-18,-4,-7,120
-135,-2040,-125,-18,-3,-6,120
-129,-2039,-126,-18,-5,-7,120
-137,-2036,-124,-18,-5,-6,120
-136,-2039,-122,-18,-2,-6,120
-125,-2038,-123,-17,-5,-6,120
-134,-2037,-125,-18,-6,-7,120
-138,-2039,-127,-17,-3,-7,120
-130,-2038,-125,-17,-2,-5,120
-132,-2038,-124,-17,-7,-7,120
-137,-2037,-128,-18,-4,-5,120
-130,-2038,-125,-18,-2,-5,120
-127,-2041,-121,-18,-6,-6,120
-143,-2035,-124,-18,-3,-6,120
-136,-2035,-121,-17,-2,-6,120
-127,-2039,-125,-18,-5,-6,120
-135,-2037,-125,-17,-5,-7,120
-132,-2037,-127,-17,-2,-6,120
-126,-2036,-121,-16,-5,-7,120
-137,-2040,-125,-18,-5,-7,120
-134,-2037,-125,-17,-2,-6,120
